position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
117,tt0081398,Wed Sep 21 16:01:58 2016,Wed Sep 21 16:01:58 2016,,Raging Bull,Feature Film,Martin Scorsese,,8.3,129,1980,"biography, drama, sport",238116,11/13/1980,http://www.imdb.com/title/tt0081398/
118,tt0118849,Wed Sep 21 16:02:01 2016,Wed Sep 21 16:02:01 2016,,Children of Heaven,Feature Film,Majid Majidi,,8.4,89,1997,"drama, family",29401,1997-02,http://www.imdb.com/title/tt0118849/
119,tt0095016,Wed Sep 21 16:02:05 2016,Wed Sep 21 16:02:05 2016,,Die Hard,Feature Film,John McTiernan,,8.2,131,1988,"action, thriller",600188,7/12/1988,http://www.imdb.com/title/tt0095016/
120,tt0057115,Wed Sep 21 16:02:06 2016,Wed Sep 21 16:02:06 2016,,The Great Escape,Feature Film,John Sturges,,8.3,172,1963,"adventure, drama, history, thriller, war",167966,6/20/1963,http://www.imdb.com/title/tt0057115/
121,tt2096673,Wed Sep 21 16:02:06 2016,Wed Sep 21 16:02:06 2016,,Inside Out,Feature Film,"Pete Docter, Ronnie Del Carmen",,8.3,95,2015,"animation, adventure, comedy, drama, family, fantasy",361457,5/18/2015,http://www.imdb.com/title/tt2096673/
122,tt0071315,Wed Sep 21 16:02:07 2016,Wed Sep 21 16:02:07 2016,,Chinatown,Feature Film,Roman Polanski,,8.2,130,1974,"drama, mystery, thriller",219149,6/20/1974,http://www.imdb.com/title/tt0071315/
123,tt0113277,Wed Sep 21 16:02:07 2016,Wed Sep 21 16:02:07 2016,,Heat,Feature Film,Michael Mann,,8.2,170,1995,"action, crime, drama, thriller",436691,12/6/1995,http://www.imdb.com/title/tt0113277/
124,tt0457430,Wed Sep 21 16:02:08 2016,Wed Sep 21 16:02:08 2016,,Pan's Labyrinth,Feature Film,Guillermo del Toro,,8.2,118,2006,"drama, fantasy, war",473974,5/27/2006,http://www.imdb.com/title/tt0457430/
125,tt3170832,Wed Sep 21 16:02:09 2016,Wed Sep 21 16:02:09 2016,,Room,Feature Film,Lenny Abrahamson,,8.2,118,2015,drama,176288,9/4/2015,http://www.imdb.com/title/tt3170832/
126,tt0047296,Wed Sep 21 16:02:10 2016,Wed Sep 21 16:02:10 2016,,On the Waterfront,Feature Film,Elia Kazan,,8.2,108,1954,"crime, drama, thriller",102310,6/22/1954,http://www.imdb.com/title/tt0047296/
127,tt0096283,Wed Sep 21 16:02:13 2016,Wed Sep 21 16:02:13 2016,,My Neighbor Totoro,Feature Film,Hayao Miyazaki,,8.2,86,1988,"animation, family, fantasy",176214,4/16/1988,http://www.imdb.com/title/tt0096283/
128,tt0044741,Wed Sep 21 16:02:14 2016,Wed Sep 21 16:02:14 2016,,Ikiru,Feature Film,Akira Kurosawa,,8.3,143,1952,drama,43024,10/9/1952,http://www.imdb.com/title/tt0044741/
129,tt0089881,Wed Sep 21 16:02:15 2016,Wed Sep 21 16:02:15 2016,,Ran,Feature Film,Akira Kurosawa,,8.3,162,1985,"action, drama",78873,5/25/1985,http://www.imdb.com/title/tt0089881/
130,tt0015864,Wed Sep 21 16:02:16 2016,Wed Sep 21 16:02:16 2016,,The Gold Rush,Feature Film,Charles Chaplin,,8.2,95,1925,"adventure, comedy, drama, family, western",69004,6/26/1925,http://www.imdb.com/title/tt0015864/
131,tt0031679,Wed Sep 21 16:02:17 2016,Wed Sep 21 16:02:17 2016,,Mr. Smith Goes to Washington,Feature Film,Frank Capra,,8.2,129,1939,"comedy, drama",78332,10/17/1939,http://www.imdb.com/title/tt0031679/
132,tt0050212,Wed Sep 21 16:02:18 2016,Wed Sep 21 16:02:18 2016,,The Bridge on the River Kwai,Feature Film,David Lean,,8.2,161,1957,"adventure, drama, war",151638,10/2/1957,http://www.imdb.com/title/tt0050212/
133,tt1305806,Wed Sep 21 16:02:19 2016,Wed Sep 21 16:02:19 2016,,The Secret in Their Eyes,Feature Film,Juan José Campanella,,8.2,129,2009,"drama, mystery, thriller",134519,8/13/2009,http://www.imdb.com/title/tt1305806/
134,tt0019254,Wed Sep 21 16:02:20 2016,Wed Sep 21 16:02:20 2016,,The Passion of Joan of Arc,Feature Film,Carl Th. Dreyer,,8.3,110,1928,"biography, drama, history",26104,4/21/1928,http://www.imdb.com/title/tt0019254/
135,tt0083658,Wed Sep 21 16:02:27 2016,Wed Sep 21 16:02:27 2016,,Blade Runner,Feature Film,Ridley Scott,,8.2,117,1982,"sci_fi, thriller",467161,6/25/1982,http://www.imdb.com/title/tt0083658/
136,tt0050976,Wed Sep 21 16:02:28 2016,Wed Sep 21 16:02:28 2016,,The Seventh Seal,Feature Film,Ingmar Bergman,,8.2,96,1957,"drama, fantasy",113624,2/16/1957,http://www.imdb.com/title/tt0050976/
137,tt0120735,Wed Sep 21 16:02:28 2016,Wed Sep 21 16:02:28 2016,,"Lock, Stock and Two Smoking Barrels",Feature Film,Guy Ritchie,,8.2,107,1998,"comedy, crime",420030,8/23/1998,http://www.imdb.com/title/tt0120735/
138,tt0347149,Wed Sep 21 16:02:29 2016,Wed Sep 21 16:02:29 2016,,Howl's Moving Castle,Feature Film,Hayao Miyazaki,,8.2,119,2004,"animation, adventure, family, fantasy",218176,9/5/2004,http://www.imdb.com/title/tt0347149/
139,tt0112641,Wed Sep 21 16:02:30 2016,Wed Sep 21 16:02:30 2016,,Casino,Feature Film,Martin Scorsese,,8.2,178,1995,"biography, crime, drama",338430,11/14/1995,http://www.imdb.com/title/tt0112641/
140,tt0017925,Wed Sep 21 16:02:31 2016,Wed Sep 21 16:02:31 2016,,The General,Feature Film,"Clyde Bruckman, Buster Keaton",,8.2,67,1926,"action, adventure, comedy, drama, war",54439,12/31/1926,http://www.imdb.com/title/tt0017925/
141,tt0050986,Wed Sep 21 16:02:32 2016,Wed Sep 21 16:02:32 2016,,Wild Strawberries,Feature Film,Ingmar Bergman,,8.2,91,1957,"drama, romance",64084,12/26/1957,http://www.imdb.com/title/tt0050986/
142,tt0018455,Wed Sep 21 16:02:37 2016,Wed Sep 21 16:02:37 2016,,Sunrise,Feature Film,F.W. Murnau,,8.3,94,1927,"drama, romance",29945,9/23/1927,http://www.imdb.com/title/tt0018455/
143,tt0055031,Wed Sep 21 16:02:38 2016,Wed Sep 21 16:02:38 2016,,Judgment at Nuremberg,Feature Film,Stanley Kramer,,8.3,186,1961,"drama, war",45314,12/14/1961,http://www.imdb.com/title/tt0055031/
144,tt0080678,Wed Sep 21 16:02:39 2016,Wed Sep 21 16:02:39 2016,,The Elephant Man,Feature Film,David Lynch,,8.2,124,1980,"biography, drama",164144,10/2/1980,http://www.imdb.com/title/tt0080678/
145,tt0268978,Wed Sep 21 16:02:39 2016,Wed Sep 21 16:02:39 2016,,A Beautiful Mind,Feature Film,Ron Howard,,8.2,135,2001,"biography, drama",620845,12/13/2001,http://www.imdb.com/title/tt0268978/
146,tt1291584,Wed Sep 21 16:02:40 2016,Wed Sep 21 16:02:40 2016,,Warrior,Feature Film,Gavin OConnor,,8.2,140,2011,"drama, sport",337136,9/9/2011,http://www.imdb.com/title/tt1291584/
147,tt0993846,Wed Sep 21 16:02:41 2016,Wed Sep 21 16:02:41 2016,,The Wolf of Wall Street,Feature Film,Martin Scorsese,,8.2,180,2013,"biography, comedy, crime, drama",798478,12/17/2013,http://www.imdb.com/title/tt0993846/
148,tt0434409,Wed Sep 21 16:02:42 2016,Wed Sep 21 16:02:42 2016,,V for Vendetta,Feature Film,James McTeigue,,8.2,132,2005,"action, drama, thriller",802660,12/11/2005,http://www.imdb.com/title/tt0434409/
149,tt1255953,Wed Sep 21 16:02:42 2016,Wed Sep 21 16:02:42 2016,,Incendies,Feature Film,Denis Villeneuve,,8.2,139,2010,"drama, mystery, war",82631,9/3/2010,http://www.imdb.com/title/tt1255953/
150,tt0046438,Wed Sep 21 16:02:48 2016,Wed Sep 21 16:02:48 2016,,Tokyo Story,Feature Film,Yasujirô Ozu,,8.3,136,1953,drama,27475,11/3/1953,http://www.imdb.com/title/tt0046438/
151,tt1205489,Wed Sep 21 16:02:49 2016,Wed Sep 21 16:02:49 2016,,Gran Torino,Feature Film,Clint Eastwood,,8.2,116,2008,drama,568331,12/9/2008,http://www.imdb.com/title/tt1205489/
152,tt0118715,Wed Sep 21 16:02:52 2016,Wed Sep 21 16:02:52 2016,,The Big Lebowski,Feature Film,Joel Coen,,8.2,117,1998,"comedy, crime",545257,2/15/1998,http://www.imdb.com/title/tt0118715/
153,tt2488496,Wed Sep 21 16:02:53 2016,Wed Sep 21 16:02:53 2016,,Star Wars: The Force Awakens,Feature Film,J.J. Abrams,,8.2,138,2015,"action, adventure, fantasy, sci_fi",586931,12/14/2015,http://www.imdb.com/title/tt2488496/
154,tt0077416,Wed Sep 21 16:02:54 2016,Wed Sep 21 16:02:54 2016,,The Deer Hunter,Feature Film,Michael Cimino,,8.2,183,1978,"drama, war",235565,12/8/1978,http://www.imdb.com/title/tt0077416/
155,tt0046912,Wed Sep 21 16:02:54 2016,Wed Sep 21 16:02:54 2016,,Dial M for Murder,Feature Film,Alfred Hitchcock,,8.2,105,1954,"crime, film_noir, thriller",108277,5/18/1954,http://www.imdb.com/title/tt0046912/
156,tt0117951,Wed Sep 21 16:02:55 2016,Wed Sep 21 16:02:55 2016,,Trainspotting,Feature Film,Danny Boyle,,8.2,94,1996,drama,475666,2/23/1996,http://www.imdb.com/title/tt0117951/
157,tt0031381,Wed Sep 21 16:02:55 2016,Wed Sep 21 16:02:55 2016,,Gone with the Wind,Feature Film,Victor Fleming,,8.2,238,1939,"drama, history, romance, war",218016,12/15/1939,http://www.imdb.com/title/tt0031381/
158,tt0032976,Wed Sep 21 16:02:57 2016,Wed Sep 21 16:02:57 2016,,Rebecca,Feature Film,Alfred Hitchcock,,8.2,130,1940,"drama, film_noir, mystery, romance, thriller",88665,3/27/1940,http://www.imdb.com/title/tt0032976/
159,tt0116282,Wed Sep 21 16:03:00 2016,Wed Sep 21 16:03:00 2016,,Fargo,Feature Film,Joel Coen,,8.1,98,1996,"crime, drama, thriller",460668,3/8/1996,http://www.imdb.com/title/tt0116282/
160,tt0061512,Wed Sep 21 16:03:00 2016,Wed Sep 21 16:03:00 2016,,Cool Hand Luke,Feature Film,Stuart Rosenberg,,8.2,126,1967,drama,121365,11/1/1967,http://www.imdb.com/title/tt0061512/
161,tt0266543,Wed Sep 21 16:03:04 2016,Wed Sep 21 16:03:04 2016,,Finding Nemo,Feature Film,"Andrew Stanton, Lee Unkrich",,8.2,100,2003,"animation, adventure, comedy, family",704470,5/30/2003,http://www.imdb.com/title/tt0266543/
162,tt0892769,Wed Sep 21 16:03:05 2016,Wed Sep 21 16:03:05 2016,,How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",,8.2,98,2010,"animation, action, adventure, comedy, family, fantasy",493241,3/18/2010,http://www.imdb.com/title/tt0892769/
163,tt0167404,Wed Sep 21 16:03:06 2016,Wed Sep 21 16:03:06 2016,,The Sixth Sense,Feature Film,M. Night Shyamalan,,8.1,107,1999,"drama, mystery, thriller",713427,8/2/1999,http://www.imdb.com/title/tt0167404/
164,tt0084787,Wed Sep 21 16:03:07 2016,Wed Sep 21 16:03:07 2016,,The Thing,Feature Film,John Carpenter,,8.2,109,1982,"horror, mystery, sci_fi",262431,6/25/1982,http://www.imdb.com/title/tt0084787/
165,tt0477348,Wed Sep 21 16:03:07 2016,Wed Sep 21 16:03:07 2016,,No Country for Old Men,Feature Film,"Ethan Coen, Joel Coen",,8.1,122,2007,"crime, drama, thriller",622519,5/19/2007,http://www.imdb.com/title/tt0477348/
166,tt0758758,Wed Sep 21 16:03:08 2016,Wed Sep 21 16:03:08 2016,,Into the Wild,Feature Film,Sean Penn,,8.2,148,2007,"adventure, biography, drama",433083,9/1/2007,http://www.imdb.com/title/tt0758758/
167,tt0074896,Wed Sep 21 16:03:09 2016,Wed Sep 21 16:03:09 2016,,The Message,Feature Film,Moustapha Akkad,,8.4,177,1976,"adventure, biography, drama, history, war",31369,7/30/1976,http://www.imdb.com/title/tt0074896/
168,tt0091251,Wed Sep 21 16:03:10 2016,Wed Sep 21 16:03:10 2016,,Come and See,Feature Film,E. Klimov,,8.3,142,1985,"drama, war",26598,7/10/1985,http://www.imdb.com/title/tt0091251/
169,tt0978762,Wed Sep 21 16:03:11 2016,Wed Sep 21 16:03:11 2016,,Mary and Max,Feature Film,Adam Elliot,,8.2,92,2009,"animation, comedy, drama",121318,1/15/2009,http://www.imdb.com/title/tt0978762/
170,tt2267998,Wed Sep 21 16:03:16 2016,Wed Sep 21 16:03:16 2016,,Gone Girl,Feature Film,David Fincher,,8.1,149,2014,"crime, drama, mystery, thriller",583581,9/26/2014,http://www.imdb.com/title/tt2267998/
171,tt0266697,Wed Sep 21 16:03:16 2016,Wed Sep 21 16:03:16 2016,,Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,,8.1,111,2003,"action, thriller",745945,10/10/2003,http://www.imdb.com/title/tt0266697/
172,tt0025316,Wed Sep 21 16:03:17 2016,Wed Sep 21 16:03:17 2016,,It Happened One Night,Feature Film,Frank Capra,,8.2,105,1934,"comedy, romance",65928,2/22/1934,http://www.imdb.com/title/tt0025316/
173,tt0469494,Wed Sep 21 16:03:18 2016,Wed Sep 21 16:03:18 2016,,There Will Be Blood,Feature Film,Paul Thomas Anderson,,8.1,158,2007,drama,379160,9/27/2007,http://www.imdb.com/title/tt0469494/
174,tt0079470,Wed Sep 21 16:03:18 2016,Wed Sep 21 16:03:18 2016,,Life of Brian,Feature Film,Terry Jones,,8.1,94,1979,comedy,276018,8/17/1979,http://www.imdb.com/title/tt0079470/
175,tt1979320,Wed Sep 21 16:03:19 2016,Wed Sep 21 16:03:19 2016,,Rush,Feature Film,Ron Howard,,8.1,123,2013,"action, biography, drama, sport",318269,9/2/2013,http://www.imdb.com/title/tt1979320/
176,tt0050783,Wed Sep 21 16:03:20 2016,Wed Sep 21 16:03:20 2016,,Nights of Cabiria,Feature Film,Federico Fellini,,8.2,110,1957,drama,26598,5/11/1957,http://www.imdb.com/title/tt0050783/
177,tt0395169,Wed Sep 21 16:03:21 2016,Wed Sep 21 16:03:21 2016,,Hotel Rwanda,Feature Film,Terry George,,8.1,121,2004,"drama, history, war",267834,9/11/2004,http://www.imdb.com/title/tt0395169/
178,tt0091763,Wed Sep 21 16:03:21 2016,Wed Sep 21 16:03:21 2016,,Platoon,Feature Film,Oliver Stone,,8.1,120,1986,"drama, war",295164,12/19/1986,http://www.imdb.com/title/tt0091763/
179,tt0046268,Wed Sep 21 16:03:26 2016,Wed Sep 21 16:03:26 2016,,The Wages of Fear,Feature Film,Henri-Georges Clouzot,,8.2,131,1953,"adventure, drama, thriller",35961,4/15/1953,http://www.imdb.com/title/tt0046268/
180,tt0074958,Wed Sep 21 16:03:27 2016,Wed Sep 21 16:03:27 2016,,Network,Feature Film,Sidney Lumet,,8.1,121,1976,drama,105073,11/14/1976,http://www.imdb.com/title/tt0074958/
181,tt1895587,Wed Sep 21 16:03:27 2016,Wed Sep 21 16:03:27 2016,,Spotlight,Feature Film,Tom McCarthy,,8.1,128,2015,"biography, crime, drama, history",212961,9/3/2015,http://www.imdb.com/title/tt1895587/
182,tt0033870,Wed Sep 21 16:03:28 2016,Wed Sep 21 16:03:28 2016,,The Maltese Falcon,Feature Film,John Huston,,8.1,100,1941,"film_noir, mystery",114779,10/3/1941,http://www.imdb.com/title/tt0033870/
183,tt1130884,Wed Sep 21 16:03:29 2016,Wed Sep 21 16:03:29 2016,,Shutter Island,Feature Film,Martin Scorsese,,8.1,138,2010,"mystery, thriller",799945,2/13/2010,http://www.imdb.com/title/tt1130884/
184,tt0064115,Wed Sep 21 16:03:29 2016,Wed Sep 21 16:03:29 2016,,Butch Cassidy and the Sundance Kid,Feature Film,George Roy Hill,,8.1,110,1969,"biography, crime, drama, western",154289,9/23/1969,http://www.imdb.com/title/tt0064115/
185,tt1392190,Wed Sep 21 16:03:30 2016,Wed Sep 21 16:03:30 2016,,Mad Max: Fury Road,Feature Film,George Miller,,8.1,120,2015,"action, adventure, sci_fi, thriller",571169,5/7/2015,http://www.imdb.com/title/tt1392190/
186,tt0092005,Wed Sep 21 16:03:31 2016,Wed Sep 21 16:03:31 2016,,Stand by Me,Feature Film,Rob Reiner,,8.1,89,1986,"adventure, drama",276283,8/8/1986,http://www.imdb.com/title/tt0092005/
187,tt0107207,Wed Sep 21 16:03:35 2016,Wed Sep 21 16:03:35 2016,,In the Name of the Father,Feature Film,Jim Sheridan,,8.1,133,1993,"biography, drama, history",111669,12/12/1993,http://www.imdb.com/title/tt0107207/
188,tt0060827,Wed Sep 21 16:03:37 2016,Wed Sep 21 16:03:37 2016,,Persona,Feature Film,Ingmar Bergman,,8.1,85,1966,"drama, thriller",62934,10/18/1966,http://www.imdb.com/title/tt0060827/
189,tt2024544,Wed Sep 21 16:03:38 2016,Wed Sep 21 16:03:38 2016,,12 Years a Slave,Feature Film,Steve McQueen,,8.1,134,2013,"biography, drama, history",448522,8/30/2013,http://www.imdb.com/title/tt2024544/
190,tt2278388,Wed Sep 21 16:03:39 2016,Wed Sep 21 16:03:39 2016,,The Grand Budapest Hotel,Feature Film,Wes Anderson,,8.1,99,2014,"adventure, comedy, crime, drama",487361,2/6/2014,http://www.imdb.com/title/tt2278388/
191,tt0052618,Wed Sep 21 16:03:39 2016,Wed Sep 21 16:03:39 2016,,Ben-Hur,Feature Film,William Wyler,,8.1,212,1959,"adventure, drama, history",163771,11/18/1959,http://www.imdb.com/title/tt0052618/
192,tt0053198,Wed Sep 21 16:03:40 2016,Wed Sep 21 16:03:40 2016,,The 400 Blows,Feature Film,François Truffaut,,8.1,99,1959,"crime, drama",71317,5/4/1959,http://www.imdb.com/title/tt0053198/
193,tt3011894,Wed Sep 21 16:03:40 2016,Wed Sep 21 16:03:40 2016,,Wild Tales,Feature Film,Damián Szifron,,8.1,122,2014,"comedy, drama, thriller",94176,5/17/2014,http://www.imdb.com/title/tt3011894/
194,tt0245712,Wed Sep 21 16:03:41 2016,Wed Sep 21 16:03:41 2016,,Amores Perros,Feature Film,Alejandro González Iñárritu,,8.1,154,2000,"drama, thriller",175614,5/14/2000,http://www.imdb.com/title/tt0245712/
195,tt0405159,Wed Sep 21 16:03:45 2016,Wed Sep 21 16:03:45 2016,,Million Dollar Baby,Feature Film,Clint Eastwood,,8.1,132,2004,"drama, sport",488649,12/5/2004,http://www.imdb.com/title/tt0405159/
196,tt2948356,Wed Sep 21 16:03:46 2016,Wed Sep 21 16:03:46 2016,,Zootopia,Feature Film,"Byron Howard, Rich Moore",,8.1,108,2016,"animation, adventure, comedy, crime, family, mystery",204846,2/11/2016,http://www.imdb.com/title/tt2948356/
197,tt0093779,Wed Sep 21 16:03:46 2016,Wed Sep 21 16:03:46 2016,,The Princess Bride,Feature Film,Rob Reiner,,8.1,98,1987,"adventure, family, fantasy, romance",297989,9/18/1987,http://www.imdb.com/title/tt0093779/
198,tt0107290,Wed Sep 21 16:03:47 2016,Wed Sep 21 16:03:47 2016,,Jurassic Park,Feature Film,Steven Spielberg,,8.1,127,1993,"adventure, sci_fi, thriller",623662,6/9/1993,http://www.imdb.com/title/tt0107290/
199,tt1028532,Wed Sep 21 16:03:48 2016,Wed Sep 21 16:03:48 2016,,Hachi: A Dog's Tale,Feature Film,Lasse Hallström,,8.1,93,2009,"drama, family",159765,6/13/2009,http://www.imdb.com/title/tt1028532/
200,tt0052311,Wed Sep 21 16:03:48 2016,Wed Sep 21 16:03:48 2016,,Touch of Evil,Feature Film,Orson Welles,,8.1,95,1958,"crime, drama, film_noir, thriller",73896,4/23/1958,http://www.imdb.com/title/tt0052311/
201,tt0087544,Wed Sep 21 16:03:49 2016,Wed Sep 21 16:03:49 2016,,Nausicaä of the Valley of the Wind,Feature Film,Hayao Miyazaki,,8.1,117,1984,"animation, adventure, fantasy, sci_fi",98087,3/11/1984,http://www.imdb.com/title/tt0087544/
202,tt0032551,Wed Sep 21 16:03:50 2016,Wed Sep 21 16:03:50 2016,,The Grapes of Wrath,Feature Film,John Ford,,8.1,129,1940,"drama, history",64094,1/24/1940,http://www.imdb.com/title/tt0032551/
203,tt0079944,Wed Sep 21 16:03:54 2016,Wed Sep 21 16:03:54 2016,,Stalker,Feature Film,Andrey Tarkovskiy,,8.1,163,1979,"drama, sci_fi",69664,1979-05,http://www.imdb.com/title/tt0079944/
204,tt0075686,Wed Sep 21 16:03:54 2016,Wed Sep 21 16:03:54 2016,,Annie Hall,Feature Film,Woody Allen,,8.1,93,1977,"comedy, romance",195918,3/27/1977,http://www.imdb.com/title/tt0075686/
205,tt0353969,Wed Sep 21 16:03:55 2016,Wed Sep 21 16:03:55 2016,,Memories of Murder,Feature Film,Joon Ho Bong,,8.1,131,2003,"crime, drama, mystery, thriller",68962,5/2/2003,http://www.imdb.com/title/tt0353969/
206,tt0112471,Wed Sep 21 16:03:56 2016,Wed Sep 21 16:03:56 2016,,Before Sunrise,Feature Film,Richard Linklater,,8.1,105,1995,"drama, romance",186687,1/27/1995,http://www.imdb.com/title/tt0112471/
207,tt0120382,Wed Sep 21 16:03:57 2016,Wed Sep 21 16:03:57 2016,,The Truman Show,Feature Film,Peter Weir,,8.1,103,1998,"comedy, drama, sci_fi",678918,6/1/1998,http://www.imdb.com/title/tt0120382/
208,tt0440963,Wed Sep 21 16:03:59 2016,Wed Sep 21 16:03:59 2016,,The Bourne Ultimatum,Feature Film,Paul Greengrass,,8.1,115,2007,"action, mystery, thriller",499508,7/25/2007,http://www.imdb.com/title/tt0440963/
209,tt0083987,Wed Sep 21 16:03:59 2016,Wed Sep 21 16:03:59 2016,,Gandhi,Feature Film,Richard Attenborough,,8.1,191,1982,"biography, drama, history",174024,11/30/1982,http://www.imdb.com/title/tt0083987/
210,tt0046911,Wed Sep 21 16:04:00 2016,Wed Sep 21 16:04:00 2016,,Diabolique,Feature Film,H.G. Clouzot,,8.1,116,1955,"crime, drama, horror, mystery, thriller",42739,1/29/1955,http://www.imdb.com/title/tt0046911/
211,tt0075148,Wed Sep 21 16:04:01 2016,Wed Sep 21 16:04:01 2016,,Rocky,Feature Film,John G. Avildsen,,8.1,120,1976,"drama, sport",381098,11/21/1976,http://www.imdb.com/title/tt0075148/
212,tt0246578,Wed Sep 21 16:04:05 2016,Wed Sep 21 16:04:05 2016,,Donnie Darko,Feature Film,Richard Kelly,,8.1,113,2001,"drama, sci_fi, thriller",588443,1/19/2001,http://www.imdb.com/title/tt0246578/
213,tt1201607,Wed Sep 21 16:04:06 2016,Wed Sep 21 16:04:06 2016,,Harry Potter and the Deathly Hallows: Part 2,Feature Film,David Yates,,8.1,130,2011,"adventure, drama, fantasy, mystery",551452,7/7/2011,http://www.imdb.com/title/tt1201607/
214,tt0056801,Wed Sep 21 16:04:07 2016,Wed Sep 21 16:04:07 2016,,8½,Feature Film,Federico Fellini,,8.1,138,1963,"drama, fantasy",79725,2/13/1963,http://www.imdb.com/title/tt0056801/
215,tt0198781,Wed Sep 21 16:04:09 2016,Wed Sep 21 16:04:09 2016,,"Monsters, Inc.",Feature Film,"Pete Docter, David Silverman",,8.1,92,2001,"animation, adventure, comedy, family, fantasy",595467,10/28/2001,http://www.imdb.com/title/tt0198781/
216,tt0032138,Wed Sep 21 16:04:10 2016,Wed Sep 21 16:04:10 2016,,The Wizard of Oz,Feature Film,Victor Fleming,,8.1,102,1939,"adventure, family, fantasy, musical",295291,8/12/1939,http://www.imdb.com/title/tt0032138/
217,tt0088247,Wed Sep 21 16:04:10 2016,Wed Sep 21 16:04:10 2016,,The Terminator,Feature Film,James Cameron,,8.1,107,1984,"action, sci_fi",608627,10/26/1984,http://www.imdb.com/title/tt0088247/
218,tt0114746,Wed Sep 21 16:04:11 2016,Wed Sep 21 16:04:11 2016,,Twelve Monkeys,Feature Film,Terry Gilliam,,8.1,129,1995,"mystery, sci_fi, thriller",468364,12/27/1995,http://www.imdb.com/title/tt0114746/
219,tt0107048,Wed Sep 21 16:04:12 2016,Wed Sep 21 16:04:12 2016,,Groundhog Day,Feature Film,Harold Ramis,,8.1,101,1993,"comedy, fantasy, romance",443526,2/4/1993,http://www.imdb.com/title/tt0107048/
220,tt0036868,Wed Sep 21 16:04:15 2016,Wed Sep 21 16:04:15 2016,,The Best Years of Our Lives,Feature Film,William Wyler,,8.1,172,1946,"drama, romance, war",40866,11/21/1946,http://www.imdb.com/title/tt0036868/
221,tt1865505,Wed Sep 21 16:04:16 2016,Wed Sep 21 16:04:16 2016,,Song of the Sea,Feature Film,Tomm Moore,,8.2,93,2014,"animation, adventure, family, fantasy",26517,9/6/2014,http://www.imdb.com/title/tt1865505/
222,tt0338564,Wed Sep 21 16:04:16 2016,Wed Sep 21 16:04:16 2016,,Infernal Affairs,Feature Film,"Andrew Lau, Alan Mak",,8.1,101,2002,"crime, drama, mystery, thriller",92936,12/12/2002,http://www.imdb.com/title/tt0338564/
223,tt0073195,Wed Sep 21 16:04:17 2016,Wed Sep 21 16:04:17 2016,,Jaws,Feature Film,Steven Spielberg,,8,124,1975,"adventure, drama, thriller",418530,6/20/1975,http://www.imdb.com/title/tt0073195/
224,tt1392214,Wed Sep 21 16:04:18 2016,Wed Sep 21 16:04:18 2016,,Prisoners,Feature Film,Denis Villeneuve,,8.1,153,2013,"crime, drama, mystery, thriller",392721,8/30/2013,http://www.imdb.com/title/tt1392214/
225,tt0044079,Wed Sep 21 16:04:19 2016,Wed Sep 21 16:04:19 2016,,Strangers on a Train,Feature Film,Alfred Hitchcock,,8.1,101,1951,"crime, film_noir, thriller",97829,6/30/1951,http://www.imdb.com/title/tt0044079/
226,tt0072684,Wed Sep 21 16:04:19 2016,Wed Sep 21 16:04:19 2016,,Barry Lyndon,Feature Film,Stanley Kubrick,,8.1,184,1975,"adventure, drama, history, war",103246,12/11/1975,http://www.imdb.com/title/tt0072684/
227,tt0113247,Wed Sep 21 16:04:24 2016,Wed Sep 21 16:04:24 2016,,La Haine,Feature Film,Mathieu Kassovitz,,8.1,98,1995,"crime, drama",105147,5/27/1995,http://www.imdb.com/title/tt0113247/
228,tt1431045,Wed Sep 21 16:04:24 2016,Wed Sep 21 16:04:24 2016,,Deadpool,Feature Film,Tim Miller,,8.1,108,2016,"action, adventure, comedy, romance, sci_fi",518596,1/21/2016,http://www.imdb.com/title/tt1431045/
229,tt0401792,Wed Sep 21 16:04:25 2016,Wed Sep 21 16:04:25 2016,,Sin City,Feature Film,"Frank Miller, Robert Rodriguez",,8.1,124,2005,"crime, thriller",662918,3/28/2005,http://www.imdb.com/title/tt0401792/
230,tt0041546,Wed Sep 21 16:04:25 2016,Wed Sep 21 16:04:25 2016,,Kind Hearts and Coronets,Feature Film,Robert Hamer,,8.2,106,1949,"comedy, crime",27001,6/21/1949,http://www.imdb.com/title/tt0041546/
231,tt1663202,Wed Sep 21 16:04:26 2016,Wed Sep 21 16:04:26 2016,,The Revenant,Feature Film,Alejandro G. Iñárritu,,8.1,156,2015,"adventure, drama, thriller, western",431620,12/16/2015,http://www.imdb.com/title/tt1663202/
232,tt0264464,Wed Sep 21 16:04:27 2016,Wed Sep 21 16:04:27 2016,,Catch Me If You Can,Feature Film,Steven Spielberg,,8,141,2002,"biography, crime, drama",538115,12/16/2002,http://www.imdb.com/title/tt0264464/
233,tt0058946,Wed Sep 21 16:04:28 2016,Wed Sep 21 16:04:28 2016,,The Battle of Algiers,Feature Film,Gillo Pontecorvo,,8.1,121,1966,"drama, war",38008,8/31/1966,http://www.imdb.com/title/tt0058946/
